cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
26069,"""Iosco, (MI)""",13.8,43000,11.3,6.9,53,21,21.2,Rural,28.7,1,2.3,9,43.2,11,4.9,41.1
26073,"""Isabella, (MI)""",17.4,54000,7.5,7.7,11,22.1,19.2,Rural,11.7,1,2.3,9.3,29,6.2,3,29.1
26075,"""Jackson, (MI)""",12.6,57000,8.3,8.8,18,24.8,19.2,Small City,16.7,1,2.3,6.9,35.3,7.7,3.5,35.9
26077,"""Kalamazoo, (MI)""",12,63000,5.9,8.3,45,20.2,17.4,Small City,14.2,2,1,6.8,31,6.1,2.9,32.1
26081,"""Kent, (MI)""",11.1,65000,8.6,8.8,46,18.2,16.2,Urban,12.9,3,1.1,7.4,30.6,5.8,2.8,31.5
26085,"""Lake, (MI)""",19.2,40000,17,6.8,80,23,24.1,Rural,27.3,0,11.9,9.2,46.3,12.3,5.8,42.7
26087,"""Lapeer, (MI)""",8.2,69000,8.8,8.7,17,22.3,19.3,Suburban,17,1,2.8,7.7,36,7.8,3.5,36.4
26091,"""Lenawee, (MI)""",9.5,59000,9,7.5,15,23.5,19.1,Rural,17.8,2,4.5,7.3,34.5,7.7,3.5,33.7
26093,"""Livingston, (MI)""",5.3,88000,4.5,9,19,18.3,15.7,Suburban,15.9,1,2.1,5,32.3,6.5,2.8,33.5
26099,"""Macomb, (MI)""",9.2,65000,9.5,7.5,41,24.2,17.4,Suburban,16.2,3,1.8,7.3,35.6,6.8,3.3,37
26101,"""Manistee, (MI)""",12.4,53000,9.5,5.5,57,18.5,19,Rural,24.4,1,2,8.2,39,9.2,4.1,38.2
26105,"""Mason, (MI)""",12.3,53000,8.6,6.9,39,20.4,19.8,Rural,22.4,1,1.3,8.2,37.9,9.3,4.2,37.6
26107,"""Mecosta, (MI)""",13.6,53000,8.5,7.5,13,20.9,19.8,Rural,17.7,1,1.9,8.1,34.2,7.8,3.5,34.1
26111,"""Midland, (MI)""",10.1,65000,5.6,7.9,47,17.4,16.8,Small City,17.6,1,1,6.3,33.9,7.1,3.1,35.6
26113,"""Missaukee, (MI)""",12.6,51000,9.4,4.9,40,21,21.4,Rural,19.9,0,5,9.8,37.4,8.8,3.9,36.9
26115,"""Monroe, (MI)""",9.7,69000,8.6,7.7,24,21.1,19,Small City,16.9,1,3,5.5,36.6,7.4,3.4,35
26117,"""Montcalm, (MI)""",13.1,53000,10.7,8.2,18,21.9,21.9,Suburban,16.6,3,2.6,8.3,35.9,7.8,3.6,34.6
26121,"""Muskegon, (MI)""",12.3,58000,8.6,8.3,41,26.2,20.9,Small City,16,1,1.7,6.9,36.9,7.5,3.7,37.2
26123,"""Newaygo, (MI)""",12.3,51000,10.6,7.8,41,23.5,21.6,Rural,18.4,1,2.4,8.8,36.7,8.6,3.9,36.5
26125,"""Oakland, (MI)""",7.8,83000,5.6,7.9,45,17.3,13.2,Suburban,15.9,10,0.7,5.7,32.1,5.9,2.8,34.4
26127,"""Oceana, (MI)""",13.3,52000,12,7.3,46,21.1,20.6,Rural,20,1,1.9,11.3,35.9,9.1,4.1,37.9
26129,"""Ogemaw, (MI)""",15.1,46000,13.3,6.8,32,23.7,22.3,Rural,24.9,1,4.2,8.7,42.6,10.6,4.8,40.7
26133,"""Osceola, (MI)""",14.2,51000,11.1,6.9,13,23.7,22.5,Rural,20.2,1,3.9,8.7,40.4,9.3,4.2,38.2
26139,"""Ottawa, (MI)""",6.7,77000,6.6,9.1,35,17.4,15.6,Suburban,14.1,3,1.5,5.9,27.6,5.9,2.6,31.1
26143,"""Roscommon, (MI)""",15.8,44000,10,6.6,72,24.8,20.3,Rural,31.2,0,2.4,8.3,44.4,11.4,5,42
26145,"""Saginaw, (MI)""",15.9,52000,9.7,8.4,24,23.3,20.2,Small City,18.2,3,1.2,5.8,37.2,8,4,35.8
26147,"""St. Clair, (MI)""",12.4,59000,8.6,7.8,34,21,20.3,Suburban,17.7,3,2.1,6.3,35.7,8,3.6,36.6
26149,"""St. Joseph, (MI)""",13,55000,13.5,9.3,18,21.8,21.7,Rural,16.9,2,3.8,9.7,35.3,8.2,3.8,36.9
26151,"""Sanilac, (MI)""",15.3,51000,10.5,8.3,6,25.7,21.4,Rural,20.5,3,3.7,9.5,38.8,9.2,4.1,39.3
26155,"""Shiawassee, (MI)""",11.6,60000,7.5,8.5,14,23.4,19.5,Rural,17.4,1,2.2,6.4,35.2,7.7,3.4,36.1
26157,"""Tuscola, (MI)""",11.4,52000,9.9,8.2,15,22.8,22.1,Rural,19.3,2,3.1,7.2,38,8.7,4,36.7
26159,"""Van Buren, (MI)""",14.1,57000,12.6,8.8,12,23.5,21.2,Small City,17,2,2,9.1,35.2,8.3,3.8,35.2
26161,"""Washtenaw, (MI)""",12,77000,4.3,7.9,50,15.2,12.6,Small City,12.9,5,0.6,5.3,24.9,5.1,2.4,27.9
26163,"""Wayne, (MI)""",20,52000,12.8,11.3,63,25.3,21.1,Urban,14.7,14,1.3,7.6,36.9,7.3,4.2,34.7
26165,"""Wexford, (MI)""",11.4,57000,10.1,6.6,64,24,20.8,Rural,18.1,1,1.2,7.8,37.4,8.4,3.8,37.3
39001,"""Adams, (OH)""",20.6,42000,17.5,8.7,11,29.8,28.1,Rural,16.9,1,2.3,9.6,41,9.9,4.6,37.2
39003,"""Allen, (OH)""",12.9,53000,9.4,8,19,29.8,21.6,Small City,16.7,3,1.5,7.6,36.2,8.7,3.8,31.6
39005,"""Ashland, (OH)""",11.4,56000,9.9,8.9,9,24.4,22.2,Rural,17.9,1,2.3,10.7,35.7,8.5,3.7,33.4
39007,"""Ashtabula, (OH)""",16.5,51000,13.9,9.1,16,26.9,26,Rural,18.1,3,3.4,9.8,38.7,10.1,4.5,36.7
39009,"""Athens, (OH)""",22,42000,9.6,6.5,40,23.6,23,Rural,12.1,1,1.4,9.1,30.1,7,3.1,26.8
39011,"""Auglaize, (OH)""",5.9,69000,6.9,9.5,16,23.4,20.9,Rural,17.4,1,2.7,5.9,36.7,8,3.4,32.5
39013,"""Belmont, (OH)""",12.7,51000,9,8.3,21,29.8,23.1,Small City,19.8,1,2.8,7.5,36,8.9,3.9,35.1
39015,"""Brown, (OH)""",13.6,58000,12.2,9.1,5,27.2,25.5,Suburban,17.4,0,4.3,8.2,38.2,9.2,4.1,35.1
39017,"""Butler, (OH)""",10.1,69000,8.4,11.6,46,22.2,19,Suburban,14,4,1.8,7.7,32.7,6.7,3.1,31.2
39019,"""Carroll, (OH)""",11.6,52000,11.1,9.5,9,25,23.5,Small City,20.2,0,4.5,8.4,38,9.7,4.2,34.3
39021,"""Champaign, (OH)""",10.1,64000,8.8,9.1,12,23.9,23.5,Rural,17.8,1,4.9,6.8,37.3,8.3,3.7,33.2
39023,"""Clark, (OH)""",14.3,55000,11.1,8.4,26,25.9,22.5,Small City,18.7,1,2.3,8.5,39.7,9,4.1,36.6
39025,"""Clermont, (OH)""",9.2,73000,10.2,9.7,23,27.1,20.6,Suburban,15.2,1,1.5,7,34.8,7.5,3.3,33
39027,"""Clinton, (OH)""",11.3,54000,9.9,9.1,4,27.6,23.7,Rural,16.1,1,1.6,7.1,35.7,8.3,3.8,33.7
39029,"""Columbiana, (OH)""",13.9,49000,10.8,10,16,28.5,25.5,Rural,19.3,2,2.8,8.1,38.9,9.3,4.1,34.2
39031,"""Coshocton, (OH)""",14.9,48000,14.4,8.8,12,28.8,25.7,Rural,18.5,1,3.1,10.6,38.7,9.7,4.4,34.4
39033,"""Crawford, (OH)""",12.1,46000,9.6,8.8,12,24.9,24.5,Rural,20.1,2,3,7.7,39.7,9.5,4.2,37.4
39035,"""Cuyahoga, (OH)""",15.3,55000,9.5,10.7,68,25.1,20.2,Urban,17.3,16,0.9,7.3,35.4,7.9,3.9,32.2
39037,"""Darke, (OH)""",10.2,58000,9.6,9.5,11,24.3,23.4,Rural,18.9,1,2.1,8.2,36.8,9,4,35.5
39039,"""Defiance, (OH)""",8.5,62000,8,9.3,12,25.1,20.4,Rural,17.6,3,2,6.8,36,8,3.5,33
39041,"""Delaware, (OH)""",3.7,114000,3.2,9,41,18.4,14.5,Suburban,12.7,1,0.7,4.5,29.2,5.4,2.4,30.2
39043,"""Erie, (OH)""",10.9,66000,7.8,9,26,25.3,19.6,Rural,20.8,1,1.2,7.5,39.3,8.8,3.9,36.1
39045,"""Fairfield, (OH)""",7.5,75000,6.7,9,34,26,20.3,Suburban,15.1,1,1.8,6.8,34.8,6.9,3.1,32.2
39047,"""Fayette, (OH)""",13.8,50000,16.1,8.8,11,30.4,26.1,Rural,17,1,3.2,8.5,39.1,9.1,4.1,34.4
39049,"""Franklin, (OH)""",15.4,63000,8.9,8.7,58,23.9,19.5,Urban,11.4,8,1,8.9,31.3,5.9,3,29.5
39051,"""Fulton, (OH)""",8.3,61000,7.3,9.3,21,23.7,21.5,Small City,16.7,1,3,7.4,34.7,8,3.5,32.3
39053,"""Gallia, (OH)""",16.1,51000,13.9,8.9,14,29,26.2,Rural,18,1,1.1,9.6,38.4,9.2,4.1,33.8
39055,"""Geauga, (OH)""",6.2,85000,9.6,9.7,24,21.2,17.7,Suburban,19.1,1,1.4,9.8,36.1,8.1,3.4,35.8
39057,"""Greene, (OH)""",9,72000,6,7.9,37,21.3,17.2,Small City,16.3,2,1.1,7,32.9,6.9,3,31.1
39059,"""Guernsey, (OH)""",13.5,46000,15.2,8.7,17,26.1,26.4,Rural,18.7,1,2.6,8.8,38.5,9.7,4.3,34.8
39061,"""Hamilton, (OH)""",12.7,64000,8.2,10.2,69,23.6,20.5,Urban,14.7,8,0.9,7.7,34,7,3.4,29.1
39063,"""Hancock, (OH)""",9.3,61000,6.9,9,18,21.6,20,Rural,16.2,1,1.9,6.4,32,7.6,3.2,33.2
39065,"""Hardin, (OH)""",15.1,45000,9.8,9,10,28.4,22.8,Rural,15.2,1,3.1,7.8,35.5,7.8,3.5,32.2
39067,"""Harrison, (OH)""",13.7,49000,12.3,9.1,14,23.1,25.2,Rural,20.4,1,3.8,8.7,40.8,9.9,4.4,35.4
39069,"""Henry, (OH)""",8,65000,6.5,9.3,7,18.9,21,Rural,17.6,1,2.5,7,35.7,8.2,3.5,33
39071,"""Highland, (OH)""",14.9,57000,15.7,8.9,16,26.8,27.3,Rural,17.6,2,3.3,9.8,38.7,9.6,4.4,34.8
39073,"""Hocking, (OH)""",14.7,54000,11.7,8.4,32,29.7,25.1,Suburban,18.3,1,1.8,7.6,37.4,9.3,4.1,35.1
39075,"""Holmes, (OH)""",8.4,68000,43.9,9.2,3,19.5,27.9,Rural,13,1,4,23.6,34.2,8.3,4,32.5
39077,"""Huron, (OH)""",9.8,62000,10.8,8.9,13,22.2,24.2,Rural,16.3,2,2.2,8.9,34.7,8.5,3.7,32.5
39079,"""Jackson, (OH)""",15.9,50000,13.6,8.7,12,30,27.8,Rural,16.4,1,2.5,8.4,39.6,9.3,4.2,36
39081,"""Jefferson, (OH)""",15.3,50000,8.5,12.2,22,31.7,24,Small City,20.6,1,2.5,7.9,39.9,9.6,4.3,34.5
39083,"""Knox, (OH)""",10.9,68000,8.3,8.6,13,23.5,19.9,Rural,17.2,1,2.8,8.8,34.5,8,3.4,31.3
39085,"""Lake, (OH)""",7.9,70000,7.4,7,43,20.4,18.1,Suburban,18.9,1,2.3,7.4,34.1,7.9,3.4,33.7
39087,"""Lawrence, (OH)""",19.8,47000,12.3,6.7,33,34.2,25.2,Small City,18.2,0,2.4,7.8,40.8,9.4,4.3,36.1
39089,"""Licking, (OH)""",9.8,69000,7.5,8.9,15,25.5,20.3,Suburban,15.8,1,2.4,7.2,35.1,7.3,3.3,33
39091,"""Logan, (OH)""",10.1,62000,7.5,9.1,26,27.9,23.4,Rural,17,1,2.2,7.3,37.3,8.4,3.7,34.1
39093,"""Lorain, (OH)""",11.9,60000,10,7.1,47,25.7,20.5,Suburban,17.3,4,1.9,7.6,35.1,8.2,3.6,32.6
39095,"""Lucas, (OH)""",17.5,52000,10.3,8.8,56,26.8,21.7,Small City,15.4,7,1.1,8.1,35.7,7.8,3.9,31.2
39097,"""Madison, (OH)""",9.5,73000,12.6,9.1,6,24.9,22.6,Suburban,14.9,1,3,7.9,34.9,7.5,3.3,31.7
39099,"""Mahoning, (OH)""",15.8,49000,8.9,8.2,47,29.7,21.7,Small City,20,2,0.9,7.8,37.6,9,4.3,34.5
39101,"""Marion, (OH)""",14.3,52000,10.1,8.9,26,28.3,25.8,Rural,17.1,1,3.8,7.6,40.1,8.9,4,35.2
39103,"""Medina, (OH)""",5.9,80000,5.3,7.7,38,21.1,17.7,Suburban,16.7,2,1.6,5.8,33.7,7,3,32.8
39105,"""Meigs, (OH)""",18.8,45000,16,8.7,7,30.9,27.4,Rural,19,0,11.5,8.8,40.8,10.4,4.8,37.2
39107,"""Mercer, (OH)""",5.5,70000,7.8,9.4,10,23.4,20.4,Rural,17,1,2.2,7.2,33.9,8,3.4,32.4
39109,"""Miami, (OH)""",8,64000,8.1,9.6,21,19.5,21.6,Small City,18,2,2,7.5,35,7.9,3.4,33.1
39111,"""Monroe, (OH)""",14.6,49000,9.8,8.3,26,25.1,23.6,Rural,22.7,0,6.8,9,41,10.4,4.6,37.7
39113,"""Montgomery, (OH)""",14.7,55000,9.5,9,64,26.7,20.5,Small City,17.3,6,1,8.8,37.2,7.8,3.9,33
39115,"""Morgan, (OH)""",15,46000,14.1,8.4,10,25.8,26.6,Rural,19.9,0,14.5,9.3,42.1,10.6,4.9,35.8
39117,"""Morrow, (OH)""",9,68000,11.7,8.7,5,29.1,24.2,Suburban,16.1,1,5.9,8.6,37.6,8.3,3.7,33.8
39119,"""Muskingum, (OH)""",15,52000,11.3,8.7,22,27.3,23.2,Rural,17.1,1,1.6,7.9,38.6,8.9,3.9,34.8
39121,"""Noble, (OH)""",15,53000,16.6,8.5,14,26,24.1,Rural,25.9,0,7.2,8,45,12.5,5.2,39.9
39123,"""Ottawa, (OH)""",7.7,66000,8,9.3,22,25.2,19.3,Rural,23.6,1,2.4,7.1,38,9.5,3.9,36.4
39125,"""Paulding, (OH)""",9.3,62000,10.1,9.1,1,23.9,22.7,Rural,17.8,1,4.7,7.9,36.3,8.6,3.8,34
39127,"""Perry, (OH)""",13.1,56000,12.5,8.5,22,30,26,Suburban,15.9,0,4,7.8,39.5,8.7,3.9,35.8
39129,"""Pickaway, (OH)""",12.5,64000,13,9,18,20.8,23.2,Suburban,15.1,1,2.2,7.2,35.5,7.7,3.5,31.3
39131,"""Pike, (OH)""",17.4,46000,16.1,8.6,12,31.7,27.6,Rural,17.4,1,3.5,8.6,40.4,9.8,4.6,37.1
39133,"""Portage, (OH)""",9.9,64000,7.5,7.1,16,23.3,19.3,Small City,15.4,1,2.7,7.6,32.7,7.1,3.1,32.1
39135,"""Preble, (OH)""",8.8,61000,9.5,7.5,6,24.7,21.9,Rural,18.2,0,6.8,7.9,35.9,8.3,3.6,34.7
39137,"""Putnam, (OH)""",6.5,72000,6.1,9.2,2,23.5,18.8,Rural,16.5,0,1.8,7,34,7.7,3.3,31.4
39139,"""Richland, (OH)""",12.7,52000,12.1,8.8,20,30.4,24.5,Small City,18.9,3,2,8.7,38.5,8.6,4.1,34.8
39141,"""Ross, (OH)""",15,50000,11.1,8.8,22,29.5,26.9,Rural,15.7,1,1.7,7.5,39.1,8.8,3.9,31.4
39143,"""Sandusky, (OH)""",10.4,60000,8.5,9.2,24,21.9,22.4,Rural,17.8,2,2,7.3,35.9,8.6,3.8,32.2
39145,"""Scioto, (OH)""",22.8,44000,14.3,8.5,30,30.6,28.2,Rural,17.3,2,1.7,8.3,39.3,9.8,4.5,37.2
39147,"""Seneca, (OH)""",10.4,58000,7.9,9,11,24,22.8,Rural,17,2,2.9,7.2,36.1,8.2,3.7,32.4
39149,"""Shelby, (OH)""",9.3,68000,10.4,9.4,28,21.3,22.5,Rural,15.5,1,2.3,6.7,34.5,8.1,3.6,32.1
39151,"""Stark, (OH)""",13.2,57000,7.9,9.5,35,25.2,21.1,Small City,18.6,3,1.3,7.7,34.6,8.4,3.8,31.9
39153,"""Summit, (OH)""",12.1,61000,7.9,10.3,60,24.7,20.7,Small City,17,3,1,8,34.7,7.8,3.6,30.4
39155,"""Trumbull, (OH)""",15.8,49000,10.6,7.5,31,28,24.2,Small City,20.4,2,2.1,8.9,36.3,9.7,4.4,33.9
39157,"""Tuscarawas, (OH)""",11.6,58000,12.9,9.4,19,23.1,24.3,Rural,18.9,2,2.6,10.3,37.9,8.8,4,31.8
39159,"""Union, (OH)""",5,92000,5.7,9,25,23.4,18.2,Suburban,11.7,1,1.9,5.8,29.2,5.9,2.5,29
39161,"""Van Wert, (OH)""",7.4,58000,7.8,9.3,13,23.1,20.7,Rural,18.1,1,2.4,7.2,37,8.3,3.6,35.1
39163,"""Vinton, (OH)""",16.1,50000,21.1,8.4,23,34.3,29.8,Rural,16.4,0,6.5,10.2,40.4,10,4.6,37.7
39165,"""Warren, (OH)""",5.2,91000,5.9,10.1,21,19.8,16.1,Suburban,13.6,1,1.1,5.3,29.8,6.2,2.6,31.7
39167,"""Washington, (OH)""",13.4,53000,9.4,8.7,29,27.3,22.5,Rural,20,2,1.3,7.7,38.6,9.1,4,32.8
39169,"""Wayne, (OH)""",9,68000,13.2,9.7,13,22.7,21.6,Rural,16.8,2,2,12,34.7,8.4,3.6,33.2
39171,"""Williams, (OH)""",10.3,52000,8.6,9.1,22,22.3,22.5,Rural,18,2,2.2,7.8,35.7,8.5,3.7,32.2
39173,"""Wood, (OH)""",9.9,68000,5.1,9.5,15,23.6,18.9,Small City,14.5,1,1.4,6.2,31.2,6.5,2.9,29.4
39175,"""Wyandot, (OH)""",7,64000,7.3,8.9,11,22.6,21.6,Rural,18.4,1,4.4,6.9,38.9,8.4,3.6,35
54007,"""Braxton, (WV)""",17.8,48000,18.1,7.3,17,25.2,25.9,Rural,21.4,1,2.3,9.6,46.1,11.7,5,39.5
54011,"""Cabell, (WV)""",19.9,44000,11.8,8.2,30,23.9,21.9,Small City,17.8,2,0.6,8.3,40.6,8.8,3.9,33.9
54013,"""Calhoun, (WV)""",20,42000,17.2,7.7,1,22.4,25.6,Rural,22.7,1,2.4,9,48.3,12.4,5.3,40.4
54015,"""Clay, (WV)""",23.3,37000,22.2,7.6,8,24,28.4,Small City,19.6,0,8.5,8.4,47.2,12.1,5.3,41.6
54017,"""Doddridge, (WV)""",17,50000,17.9,7.5,0,21.3,24.1,Rural,20.1,0,8.4,8.6,43.7,10.1,4.2,39.4
54021,"""Gilmer, (WV)""",23,42000,15.8,7.4,4,19.4,22.4,Rural,16.2,0,2.6,7.9,40.6,8.3,3.6,34.5
54035,"""Jackson, (WV)""",14.2,52000,11.3,8.5,7,21.6,23.1,Rural,19.5,1,2.9,7.5,44.3,9.8,4.1,39.9
54051,"""Marshall, (WV)""",13.7,54000,7.6,9.1,16,25.7,21.8,Small City,20.8,1,3.1,6.9,44.3,10.3,4.1,40.2
54053,"""Mason, (WV)""",17.1,44000,13.7,8.8,16,33,22.5,Rural,19.9,1,2.2,7,45.8,10.1,4.3,40.1
54069,"""Ohio, (WV)""",18.1,41000,7.2,8.2,16,23.6,18.9,Small City,20.7,1,0.6,6.7,41.6,9,3.8,38
54073,"""Pleasants, (WV)""",13,55000,11,8.1,8,19.6,23.5,Rural,18.3,0,7.5,5.5,42.3,9.3,3.8,37
54079,"""Putnam, (WV)""",9.9,69000,7.7,8.7,4,22.8,18.3,Small City,17.3,0,1,5.9,39.9,8.3,3.4,37.9
54085,"""Ritchie, (WV)""",16.4,45000,16.4,7.8,4,23.6,23.9,Rural,21.8,0,4.8,9.1,47.2,11,4.6,41.3
54087,"""Roane, (WV)""",20.7,42000,18.7,8,5,24.4,25.7,Rural,20.6,1,2,10.1,46.3,11.7,5,40.7
54095,"""Tyler, (WV)""",14.4,47000,10.6,7.9,13,25.5,22.3,Rural,21.2,1,2.9,6.9,45.9,10.3,4.2,40.5
54103,"""Wetzel, (WV)""",15.9,47000,13.4,7.8,12,21.8,23.1,Rural,22.3,1,2.2,7.8,44.7,10.8,4.6,39.2
54105,"""Wirt, (WV)""",18,50000,16.9,7.9,13,21.5,26.6,Small City,19,0,5.8,7.8,46.7,11.7,5,40.4
54107,"""Wood, (WV)""",14.4,47000,9.1,7.9,14,27.9,22,Small City,19.6,1,1.2,7.3,44.2,9.7,4,38.3
12011,"""Broward, (FL)""",11,64000,10.6,9.1,50,23,15.5,Suburban,15.9,14,1.4,17.7,31.7,6.7,3.5,32.1
12085,"""Martin, (FL)""",11.1,73000,8.6,6.9,41,22.1,15,Small City,30.1,1,1.5,16.2,35.7,9.7,4.3,36.3
12086,"""Miami-Dade, (FL)""",15,59000,18.2,7.7,74,24.1,14.6,Urban,15.6,18,1.2,19.4,31.9,6.8,3.4,31.3
12099,"""Palm Beach, (FL)""",12,68000,11.2,6.2,30,21.8,15,Suburban,23.3,13,1.3,17.9,34,8.3,3.9,33
12111,"""St. Lucie, (FL)""",13.8,59000,12.7,6.8,38,23.8,17.8,Small City,23.3,2,2.9,18.1,37.8,9.1,4.4,34.6
24037,"""St. Mary's, (MD)""",7.3,105000,9.6,8,18,22.2,15.3,Small City,12.3,1,2.5,5.2,34.1,5.9,2.8,34
24039,"""Somerset, (MD)""",22.2,52000,16.5,7.5,68,31.2,19.2,Small City,15.8,0,2.6,7.5,42.6,7.5,4.1,35.2
24047,"""Worcester, (MD)""",11.7,62000,7.8,7.5,41,22.9,14.3,Small City,26.8,1,1.2,7.4,42.6,8.6,3.9,39.9
37001,"""Alamance, (NC)""",15.1,53000,12.5,9.2,5,25,18.4,Small City,16.4,1,2.4,14.8,36.3,7.3,3.7,34.4
37007,"""Anson, (NC)""",20.7,41000,18.9,8.4,2,23.7,22.5,Rural,17.2,1,2.4,13.3,42.6,8.7,5.1,35.8
37013,"""Beaufort, (NC)""",18.1,50000,11.7,7.3,3,22,18.9,Rural,22.9,1,2.1,14.4,41.8,9.4,4.7,37.7
37015,"""Bertie, (NC)""",22.8,42000,21.2,7.3,13,23.3,22.7,Rural,21,1,6.3,12.6,47.4,10.1,6.3,37.7
37017,"""Bladen, (NC)""",21.6,44000,16.8,7.9,9,22.7,21.3,Rural,20,1,4.7,16.1,43.9,9.9,5.5,38.3
37019,"""Brunswick, (NC)""",11.2,64000,8,7,15,20.1,15.8,Small City,29.3,2,2.3,13.5,41,9.5,4.2,41.7
37025,"""Cabarrus, (NC)""",8,80000,9.4,9.7,14,21.4,16.2,Suburban,12.8,1,1.2,11.2,32.4,5.9,2.9,33.2
37029,"""Camden, (NC)""",7.4,72000,12.6,6.9,28,18.8,18.9,Rural,17.1,0,10.9,11.2,35.8,7.2,3.4,35.4
37031,"""Carteret, (NC)""",9.3,63000,7.9,6.6,46,23.3,15.9,Rural,23.6,1,1.4,13.4,37.5,8.5,3.7,38.5
37033,"""Caswell, (NC)""",15.4,48000,17.9,8.8,15,19,20.3,Rural,20.2,0,5.7,13.3,41.9,8.9,4.8,37.3
37037,"""Chatham, (NC)""",9.6,75000,10.9,9.5,20,15.4,14,Small City,23.4,1,1,14,35.8,8.2,3.8,36.4
37041,"""Chowan, (NC)""",17.3,45000,16.1,7,12,20.5,19,Rural,23.4,1,1.2,11.8,43.4,9.7,5.1,38.4
37047,"""Columbus, (NC)""",21.3,41000,16,7.6,8,25,22.1,Rural,19.2,1,3.1,16.6,42.6,9.5,5.1,37.1
37049,"""Craven, (NC)""",13.2,54000,11.1,7.2,31,21.6,17,Small City,18,1,1.4,12.9,35.2,7.6,3.7,33.4
37051,"""Cumberland, (NC)""",18.5,49000,8.5,8.6,4,27,19.5,Small City,11.2,3,1.3,12.5,32.7,6.2,3.4,29
37053,"""Currituck, (NC)""",9.6,73000,9.1,7,27,19.7,17.1,Suburban,15.5,0,3.1,12.7,34.4,6.9,3.1,35.4
37055,"""Dare, (NC)""",8.8,73000,5.6,7.2,77,19.6,14.5,Rural,20.1,1,1.9,13.6,35.7,7.5,3.2,37.8
37057,"""Davidson, (NC)""",12,56000,15.1,8.9,11,23.8,19.6,Small City,17.5,2,3.8,14.6,37.5,8,3.9,36.7
37059,"""Davie, (NC)""",9.6,65000,10.2,9.1,1,20.6,17.5,Small City,19.8,1,2.1,13,36,8.3,3.7,37.2
37061,"""Duplin, (NC)""",18.3,50000,21.3,7.9,2,23.6,20.2,Rural,17.3,1,4.5,21.6,39.7,9.1,4.9,36
37063,"""Durham, (NC)""",11.7,66000,10.4,9.5,39,23.4,14.4,Small City,12.1,3,0.8,14,30.9,5.3,2.9,29.1
37065,"""Edgecombe, (NC)""",24.1,45000,17,8.3,10,22.7,21.4,Small City,18.4,1,3,12.1,45.9,9.1,5.6,37
37067,"""Forsyth, (NC)""",13,56000,11,7.2,31,22.6,16.3,Small City,15.2,3,0.9,14.2,33.6,6.9,3.5,33.1
37069,"""Franklin, (NC)""",12,55000,13.5,9.1,1,28.3,18.7,Suburban,16.1,0,11.6,13.8,37.4,7.4,3.8,35.7
37073,"""Gates, (NC)""",13.2,58000,11.1,7.3,29,22,19.5,Suburban,19.1,0,-1,11.8,41.3,8.8,4.7,37.3
37077,"""Granville, (NC)""",15,53000,13.9,9.3,8,22.6,19,Rural,16.2,1,2.2,13.2,37.6,7.6,4,35.2
37079,"""Greene, (NC)""",21.3,48000,23.7,8,3,21.2,22.6,Rural,15.2,0,7,20.7,39.8,8.4,4.7,34.5
37081,"""Guilford, (NC)""",13.3,56000,10.4,8.4,39,22.4,16.1,Small City,14.5,2,1.3,13.1,33.9,6.5,3.4,32.6
37083,"""Halifax, (NC)""",23.9,41000,20.9,8.2,12,24.1,23.7,Rural,19.5,1,1.9,15,47.7,10.2,6.2,37.9
37085,"""Harnett, (NC)""",14.4,56000,11.9,9.3,2,20.6,19,Rural,11.8,1,3.5,15.1,32.9,6.5,3.4,31.5
37091,"""Hertford, (NC)""",20.7,47000,15.9,7.5,9,22.8,21.1,Rural,18.8,1,1.5,13.6,44.5,9,5.6,35.2
37093,"""Hoke, (NC)""",15,54000,12.5,8.6,8,24.4,21,Small City,9.1,1,5,16.5,34,6,3.6,31
37095,"""Hyde, (NC)""",20,46000,21.6,6.4,52,19,22.3,Rural,16.4,0,4.9,16.8,42.7,9.4,5,38.1
37101,"""Johnston, (NC)""",11.4,64000,11.8,7.6,3,26.7,18.1,Suburban,12.7,1,3.6,14.5,34,6.6,3.2,33.9
37103,"""Jones, (NC)""",18.3,45000,17.7,7.1,23,21.4,21.9,Small City,21.2,0,1.9,17.5,45,10.1,5.5,39.2
37105,"""Lee, (NC)""",15.4,57000,14.9,9,14,25,18.9,Rural,15.8,1,1.7,15.9,35.6,7.7,3.9,33.8
37107,"""Lenoir, (NC)""",17.2,41000,18.9,7.8,17,26.5,21.4,Rural,19.1,1,2.2,14.9,43.3,9.3,5.3,36.3
37117,"""Martin, (NC)""",20.1,42000,16.8,7.4,13,21.3,21,Rural,21.8,1,2.5,13,45.7,10,5.7,38.6
37123,"""Montgomery, (NC)""",16,49000,18.3,6.5,27,18.8,19.7,Rural,19.2,1,4.5,17.3,38.3,8.8,4.4,36.4
37125,"""Moore, (NC)""",9.3,69000,7.6,8.7,16,19.4,14.8,Rural,23.7,1,0.9,12,37.1,7.8,3.6,36.3
37127,"""Nash, (NC)""",14.9,50000,13.6,8.7,7,23.4,19.1,Small City,17.3,1,1.9,12.6,39.4,7.9,4.3,35.4
